22	1984.2240	82	1.4985	0.7549	0.9864	1.0820	8.2090	14.6950	7.9760	14.4203
23	1984.2268	83	1.4983	0.7549	0.9863	1.0820	8.2090	14.6950	7.9897	14.4032
24	1984.2295	84	1.4982	0.7548	0.9863	1.0820	8.2090	14.6950	8.0053	14.3867
25	1984.2322	85	1.4981	0.7548	0.9862	1.0820	8.2090	14.6950	8.0226	14.3708
26	1984.2350	86	1.4980	0.7548	0.9862	1.0820	8.2090	14.6950	8.0412	14.3558
27	1984.2377	87	1.4979	0.7547	0.9861	1.0820	8.2090	14.6950	8.0607	14.3416
28	1984.2404	88	1.4978	0.7547	0.9861	1.0820	8.2090	14.6950	8.0808	14.3283
29	1984.2432	89	1.4977	0.7546	0.9860	1.0820	8.2090	14.6950	8.1011	14.3161
30	1984.2459	90	1.4976	0.7546	0.9859	1.0820	8.2090	14.6950	8.1213	14.3051
31	1984.2486	91	1.4975	0.7546	0.9859	1.0820	8.2090	14.6950	8.1409	14.2952
32	1984.2514	92	1.4974	0.7545	0.9858	1.0820	8.2090	14.6950	8.1594	14.2866
33	1984.2541	93	1.4972	0.7545	0.9858	1.0820	8.2090	14.6950	8.1767	14.2793
34	1984.2568	94	1.4971	0.7545	0.9857	1.0820	8.2090	14.6950	8.1922	14.2734
35	1984.2596	95	1.4970	0.7544	0.9857	1.0820	8.2090	14.6950	8.2057	14.2688
36	1984.2623	96	1.4969	0.7544	0.9856	1.0820	8.2090	14.6950	8.2169	14.2655
37	1984.2650	97	1.4968	0.7544	0.9856	1.0820	8.2090	14.6950	8.2254	14.2637
38	1984.2678	98	1.4967	0.7543	0.9855	1.0820	8.2090	14.6950	8.2313	14.2632
39	1984.2705	99	1.4966	0.7543	0.9855	1.0820	8.2090	14.6950	8.2342	14.2641
40	1984.2732	100	1.4965	0.7543	0.9854	1.0820	8.2090	14.6950	8.2342	14.2662
41	1984.2760	101	1.4964	0.7542	0.9854	1.0820	8.2090	14.6950	8.2312	14.2697
42	1984.2787	102	1.4963	0.7542	0.9853	1.0820	8.2090	14.6950	8.2253	14.2744
43	1984.2814	103	1.4961	0.7542	0.9852	1.0820	8.2090	14.6950	8.2166	14.2803
44	1984.2842	104	1.4960	0.7541	0.9852	1.0820	8.2090	14.6950	8.2052	14.2873
45	1984.2869	105	1.4959	0.7541	0.9851	1.0820	8.2090	14.6950	8.1914	14.2954
46	1984.2896	106	1.4958	0.7540	0.9851	1.0820	8.2090	14.6950	8.1754	14.3044
47	1984.2923	107	1.4957	0.7540	0.9850	1.0820	8.2090	14.6950	8.1576	14.3142
48	1984.2951	108	1.4956	0.7540	0.9850	1.0820	8.2090	14.6950	8.1384	14.3248
49	1984.2978	109	1.4955	0.7539	0.9849	1.0820	8.2090	14.6950	8.1179	14.3361
50	1984.3005	110	1.4954	0.7539	0.9849	1.0820	8.2090	14.6950	8.0968	14.3479
51	1984.3033	111	1.4953	0.7539	0.9848	1.0820	8.2090	14.6950	8.0753	14.3601
52	1984.3060	112	1.4952	0.7538	0.9848	1.0820	8.2090	14.6950	8.0539	14.3726
53	1984.3087	113	1.4950	0.7538	0.9847	1.0820	8.2090	14.6950	8.0329	14.3852
54	1984.3115	114	1.4949	0.7538	0.9847	1.0820	8.2090	14.6950	8.0127	14.3979
55	1984.3142	115	1.4948	0.7537	0.9846	1.0820	8.2090	14.6950	7.9937	14.4105
56	1984.3169	116	1.4947	0.7537	0.9846	1.0820	8.2090	14.6950	7.9762	14.4229
57	1984.3197	117	1.4946	0.7537	0.9845	1.0820	8.2090	14.6950	7.9605	14.4350
58	1984.3224	118	1.4945	0.7536	0.9844	1.0820	8.2090	14.6950	7.9469	14.4466
59	1984.3251	119	1.4944	0.7536	0.9844	1.0820	8.2090	14.6950	7.9355	14.4576
60	1984.3279	120	1.4943	0.7536	0.9843	1.0820	8.2090	14.6950	7.9266	14.4678
61	1984.3306	121	1.4942	0.7535	0.9843	1.0820	8.2090	14.6950	7.9203	14.4773
62	1984.3333	122	1.4941	0.7535	0.9842	1.0820	8.2090	14.6950	7.9168	14.4859
63	1984.3361	123	1.4940	0.7534	0.9842	1.0820	8.2090	14.6950	7.9159	14.4934
64	1984.3388	124	1.4938	0.7534	0.9841	1.0820	8.2090	14.6950	7.9178	14.4998
65	1984.3415	125	1.4937	0.7534	0.9841	1.0820	8.2090	14.6950	7.9224	14.5050
66	1984.3443	126	1.4936	0.7533	0.9840	1.0820	8.2090	14.6950	7.9297	14.5089
67	1984.3470	127	1.4935	0.7533	0.9840	1.0820	8.2090	14.6950	7.9394	14.5116
68	1984.3497	128	1.4934	0.7533	0.9839	1.0820	8.2090	14.6950	7.9514	14.5129
69	1984.3525	129	1.4933	0.7532	0.9839	1.0820	8.2090	14.6950	7.9655	14.5128
70	1984.3552	130	1.4932	0.7532	0.9838	1.0820	8.2090	14.6950	7.9815	14.5112
71	1984.3579	131	1.4931	0.7532	0.9838	1.0820	8.2090	14.6950	7.9990	14.5083
72	1984.3607	132	1.4930	0.7531	0.9837	1.0820	8.2090	14.6950	8.0177	14.5039
73	1984.3634	133	1.4929	0.7531	0.9836	1.0820	8.2090	14.6950	8.0372	14.4981
74	1984.3661	134	1.4928	0.7531	0.9836	1.0820	8.2090	14.6950	8.0573	14.4910
75	1984.3689	135	1.4927	0.7530	0.9835	1.0820	8.2090	14.6950	8.0775	14.4825
76	1984.3716	136	1.4925	0.7530	0.9835	1.0820	8.2090	14.6950	8.0974	14.4727
77	1984.3743	137	1.4924	0.7530	0.9834	1.0820	8.2090	14.6950	8.1166	14.4618
78	1984.3770	138	1.4923	0.7529	0.9834	1.0820	8.2090	14.6950	8.1347	14.4497
79	1984.3798	139	1.4922	0.7529	0.9833	1.0820	8.2090	14.6950	8.1515	14.4365
80	1984.3825	140	1.4921	0.7529	0.9833	1.0820	8.2090	14.6950	8.1664	14.4224
81	1984.3852	141	1.4920	0.7528	0.9832	1.0820	8.2090	14.6950	8.1792	14.4074
82	1984.3880	142	1.4919	0.7528	0.9832	1.0820	8.2090	14.6950	8.1897	14.3917
83	1984.3907	143	1.4918	0.7527	0.9831	1.0820	8.2090	14.6950	8.1976	14.3753
84	1984.3934	144	1.4917	0.7527	0.9831	1.0820	8.2090	14.6950	8.2026	14.3585
85	1984.3962	145	1.4916	0.7527	0.9830	1.0820	8.2090	14.6950	8.2048	14.3412
86	1984.3989	146	1.4915	0.7526	0.9830	1.0820	8.2090	14.6950	8.2041	14.3237
87	1984.4016	147	1.4914	0.7526	0.9829	1.0820	8.2090	14.6950	8.2004	14.3060
88	1984.4044	148	1.4912	0.7526	0.9829	1.0820	8.2090	14.6950	8.1938	14.2883
89	1984.4071	149	1.4911	0.7525	0.9828	1.0820	8.2090	14.6950	8.1844	14.2708
90	1984.4098	150	1.4910	0.7525	0.9828	1.0820	8.2090	14.6950	8.1725	14.2535
91	1984.4126	151	1.4909	0.7525	0.9827	1.0820	8.2090	14.6950	8.1582	14.2365
92	1984.4153	152	1.4908	0.7524	0.9827	1.0820	8.2090	14.6950	8.1419	14.2201
93	1984.4180	153	1.4907	0.7524	0.9826	1.0820	8.2090	14.6950	8.1238	14.2042
94	1984.4208	154	1.4906	0.7524	0.9826	1.0820	8.2090	14.6950	8.1044	14.1891
95	1984.4235	155	1.4905	0.7523	0.9825	1.0820	8.2090	14.6950	8.0839	14.1747
96	1984.4262	156	1.4904	0.7523	0.9824	1.0820	8.2090	14.6950	8.0628	14.1612
97	1984.4290	157	1.4903	0.7523	0.9824	1.0820	8.2090	14.6950	8.0414	14.1488
98	1984.4317	158	1.4902	0.7522	0.9823	1.0820	8.2090	14.6950	8.0202	14.1373
99	1984.4344	159	1.4901	0.7522	0.9823	1.0820	8.2090	14.6950	7.9995	14.1271
100	1984.4372	160	1.4900	0.7522	0.9822	1.0820	8.2090	14.6950	7.9798	14.1180
101	1984.4399	161	1.4898	0.7521	0.9822	1.0820	8.2090	14.6950	7.9612	14.1101
102	1984.4426	162	1.4897	0.7521	0.9821	1.0820	8.2090	14.6950	7.9443	14.1036
103	1984.4454	163	1.4896	0.7520	0.9821	1.0820	8.2090	14.6950	7.9292	14.0983
104	1984.4481	164	1.4895	0.7520	0.9820	1.0820	8.2090	14.6950	7.9162	14.0944
105	1984.4508	165	1.4894	0.7520	0.9820	1.0820	8.2090	14.6950	7.9055	14.0918
106	1984.4536	166	1.4893	0.7519	0.9819	1.0820	8.2090	14.6950	7.8973	14.0906
107	1984.4563	167	1.4892	0.7519	0.9819	1.0820	8.2090	14.6950	7.8917	14.0907
108	1984.4590	168	1.4891	0.7519	0.9818	1.0820	8.2090	14.6950	7.8888	14.0921
109	1984.4617	169	1.4890	0.7518	0.9818	1.0820	8.2090	14.6950	7.8887	14.0948
110	1984.4645	170	1.4889	0.7518	0.9817	1.0820	8.2090	14.6950	7.8912	14.0987
111	1984.4672	171	1.4888	0.7518	0.9817	1.0820	8.2090	14.6950	7.8965	14.1038
112	1984.4699	172	1.4887	0.7517	0.9816	1.0820	8.2090	14.6950	7.9043	14.1101
113	1984.4727	173	1.4886	0.7517	0.9816	1.0820	8.2090	14.6950	7.9145	14.1174
114	1984.4754	174	1.4885	0.7517	0.9815	1.0820	8.2090	14.6950	7.9270	14.1256
115	1984.4781	175	1.4884	0.7516	0.9815	1.0820	8.2090	14.6950	7.9415	14.1348
116	1984.4809	176	1.4882	0.7516	0.9814	1.0820	8.2090	14.6950	7.9577	14.1447
117	1984.4836	177	1.4881	0.7516	0.9814	1.0820	8.2090	14.6950	7.9754	14.1553
118	1984.4863	178	1.4880	0.7515	0.9813	1.0820	8.2090	14.6950	7.9943	14.1665
119	1984.4891	179	1.4879	0.7515	0.9813	1.0820	8.2090	14.6950	8.0139	14.1782
120	1984.4918	180	1.4878	0.7515	0.9812	1.0820	8.2090	14.6950	8.0338	14.1902
121	1984.4945	181	1.4877	0.7514	0.9812	1.0820	8.2090	14.6950	8.0538	14.2024
122	1984.4973	182	1.4876	0.7514	0.9811	1.0820	8.2090	14.6950	8.0735	14.2148
123	1984.5000	183	1.4875	0.7514	0.9811	1.0820	8.2090	14.6950	8.0923	14.2271
124	1984.5027	184	1.4874	0.7513	0.9810	1.0820	8.2090	14.6950	8.1100	14.2393
125	1984.5055	185	1.4873	0.7513	0.9810	1.0820	8.2090	14.6950	8.1262	14.2513
126	1984.5082	186	1.4872	0.7513	0.9809	1.0820	8.2090	14.6950	8.1405	14.2628
127	1984.5109	187	1.4871	0.7512	0.9809	1.0820	8.2090	14.6950	8.1527	14.2738
128	1984.5137	188	1.4870	0.7512	0.9808	1.0820	8.2090	14.6950	8.1625	14.2842
129	1984.5164	189	1.4869	0.7512	0.9808	1.0820	8.2090	14.6950	8.1696	14.2938
130	1984.5191	190	1.4868	0.7511	0.9807	1.0820	8.2090	14.6950	8.1739	14.3026
131	1984.5219	191	1.4866	0.7511	0.9806	1.0820	8.2090	14.6950	8.1754	14.3105
132	1984.5246	192	1.4865	0.7510	0.9806	1.0820	8.2090	14.6950	8.1739	14.3173
133	1984.5273	193	1.4864	0.7510	0.9805	1.0820	8.2090	14.6950	8.1695	14.3230
134	1984.5301	194	1.4863	0.7510	0.9805	1.0820	8.2090	14.6950	8.2090	14.6950
135	1984.5328	195	1.4862	0.7509	0.9804	1.0820	8.2090	14.6950	8.1915	14.6941
136	1984.5355	196	1.4861	0.7509	0.9804	1.0820	8.2090	14.6950	8.1724	14.6918
137	1984.5383	197	1.4860	0.7509	0.9803	1.0820	8.2090	14.6950	8.1521	14.6880
138	1984.5410	198	1.4859	0.7508	0.9803	1.0820	8.2090	14.6950	8.1310	14.6828
139	1984.5437	199	1.4858	0.7508	0.9802	1.0820	8.2090	14.6950	8.1094	14.6761
140	1984.5464	200	1.4857	0.7508	0.9802	1.0820	8.2090	14.6950	8.0878	14.6681
141	1984.5492	201	1.4856	0.7507	0.9801	1.0820	8.2090	14.6950	8.0665	14.6587
142	1984.5519	202	1.4855	0.7507	0.9801	1.0820	8.2090	14.6950	8.0459	14.6481
143	1984.5546	203	1.4854	0.7507	0.9800	1.0820	8.2090	14.6950	8.0265	14.6362
144	1984.5574	204	1.4853	0.7506	0.9800	1.0820	8.2090	14.6950	8.0084	14.6232
145	1984.5601	205	1.4852	0.7506	0.9799	1.0820	8.2090	14.6950	7.9922	14.6092
146	1984.5628	206	1.4851	0.7506	0.9799	1.0820	8.2090	14.6950	7.9779	14.5943
147	1984.5656	207	1.4850	0.7505	0.9798	1.0820	8.2090	14.6950	7.9658	14.5786
148	1984.5683	208	1.4848	0.7505	0.9798	1.0820	8.2090	14.6950	7.9563	14.5621
149	1984.5710	209	1.4847	0.7505	0.9797	1.0820	8.2090	14.6950	7.9493	14.5451
150	1984.5738	210	1.4846	0.7504	0.9797	1.0820	8.2090	14.6950	7.9450	14.5276
151	1984.5765	211	1.4845	0.7504	0.9796	1.0820	8.2090	14.6950	7.9434	14.5098
152	1984.5792	212	1.4844	0.7504	0.9796	1.0820	8.2090	14.6950	7.9447	14.4918
153	1984.5820	213	1.4843	0.7503	0.9795	1.0820	8.2090	14.6950	7.9486	14.4737
154	1984.5847	214	1.4842	0.7503	0.9795	1.0820	8.2090	14.6950	7.9553	14.4556
155	1984.5874	215	1.4841	0.7503	0.9794	1.0820	8.2090	14.6950	7.9645	14.4378
156	1984.5902	216	1.4840	0.7502	0.9794	1.0820	8.2090	14.6950	7.9760	14.4203
157	1984.5929	217	1.4839	0.7502	0.9793	1.0820	8.2090	14.6950	7.9897	14.4032
158	1984.5956	218	1.4838	0.7502	0.9793	1.0820	8.2090	14.6950	8.0053	14.3867
159	1984.5984	219	1.4837	0.7501	0.9792	1.0820	8.2090	14.6950	8.0226	14.3708
160	1984.6011	220	1.4836	0.7501	0.9792	1.0820	8.2090	14.6950	8.0412	14.3558
161	1984.6038	221	1.4835	0.7501	0.9791	1.0820	8.2090	14.6950	8.0607	14.3416
162	1984.6066	222	1.4834	0.7500	0.9791	1.0820	8.2090	14.6950	8.0808	14.3283
163	1984.6093	223	1.4833	0.7500	0.9790	1.0820	8.2090	14.6950	8.1011	14.3161
164	1984.6120	224	1.4832	0.7500	0.9790	1.0820	8.2090	14.6950	8.1213	14.3051
165	1984.6148	225	1.4831	0.7499	0.9789	1.0820	8.2090	14.6950	8.1409	14.2952
166	1984.6175	226	1.4830	0.7499	0.9789	1.0820	8.2090	14.6950	8.1594	14.2866
167	1984.6202	227	1.4829	0.7498	0.9788	1.0820	8.2090	14.6950	8.1767	14.2793
168	1984.6230	228	1.4827	0.7498	0.9788	1.0820	8.2090	14.6950	8.1922	14.2734
169	1984.6257	229	1.4826	0.7498	0.9787	1.0820	8.2090	14.6950	8.2057	14.2688
170	1984.6284	230	1.4825	0.7497	0.9787	1.0820	8.2090	14.6950	8.2169	14.2655
171	1984.6311	231	1.4824	0.7497	0.9786	1.0820	8.2090	14.6950	8.2254	14.2637
172	1984.6339	232	1.4823	0.7497	0.9786	1.0820	8.2090	14.6950	8.2313	14.2632
173	1984.6366	233	1.4822	0.7496	0.9785	1.0820	8.2090	14.6950	8.2342	14.2641
174	1984.6393	234	1.4821	0.7496	0.9785	1.0820	8.2090	14.6950	8.2342	14.2662
175	1984.6421	235	1.4820	0.7496	0.9784	1.0820	8.2090	14.6950	8.2312	14.2697
176	1984.6448	236	1.4819	0.7495	0.9784	1.0820	8.2090	14.6950	8.2090	14.6950
177	1984.6475	237	1.4818	0.7495	0.9784	1.0820	8.2090	14.6950	8.1915	14.6941
178	1984.6503	238	1.4817	0.7495	0.9783	1.0820	8.2090	14.6950	8.1724	14.6918
179	1984.6530	239	1.4816	0.7494	0.9783	1.0820	8.2090	14.6950	8.1521	14.6880
180	1984.6557	240	1.4815	0.7494	0.9782	1.0820	8.2090	14.6950	8.1310	14.6828
181	1984.6585	241	1.4814	0.7494	0.9782	1.0820	8.2090	14.6950	8.1094	14.6761
182	1984.6612	242	1.4813	0.7493	0.9781	1.0820	8.2090	14.6950	8.0878	14.6681
183	1984.6639	243	1.4812	0.7493	0.9781	1.0820	8.2090	14.6950	8.0665	14.6587
184	1984.6667	244	1.4811	0.7493	0.9780	1.0820	8.2090	14.6950	8.0459	14.6481
185	1984.6694	245	1.4810	0.7492	0.9780	1.0820	8.2090	14.6950	8.0265	14.6362
186	1984.6721	246	1.4809	0.7492	0.9779	1.0820	8.2090	14.6950	8.0084	14.6232
187	1984.6749	247	1.4808	0.7492	0.9779	1.0820	8.2090	14.6950	7.9922	14.6092
188	1984.6776	248	1.4807	0.7491	0.9778	1.0820	8.2090	14.6950	7.9779	14.5943
189	1984.6803	249	1.4806	0.7491	0.9778	1.0820	8.2090	14.6950	7.9658	14.5786
190	1984.6831	250	1.4805	0.7491	0.9777	1.0820	8.2090	14.6950	7.9563	14.5621
191	1984.6858	251	1.4803	0.7490	0.9777	1.0820	8.2090	14.6950	7.9493	14.5451
192	1984.6885	252	1.4802	0.7490	0.9776	1.0820	8.2090	14.6950	7.9450	14.5276
193	1984.6913	253	1.4801	0.7490	0.9776	1.0820	8.2090	14.6950	7.9434	14.5098
194	1984.6940	254	1.4800	0.7489	0.9775	1.0820	8.2090	14.6950	7.9447	14.4918
195	1984.6967	255	1.4799	0.7489	0.9775	1.0820	8.2090	14.6950	7.9486	14.4737
196	1984.6995	256	1.4798	0.7489	0.9774	1.0820	8.2090	14.6950	7.9553	14.4556
197	1984.7022	257	1.4797	0.7488	0.9774	1.0820	8.2090	14.6950	7.9645	14.4378
198	1984.7049	258	1.4796	0.7488	0.9773	1.0820	8.2090	14.6950	7.9760	14.4203
199	1984.7077	259	1.4795	0.7488	0.9773	1.0820	8.2090	14.6950	7.9897	14.4032
200	1984.7104	260	1.4794	0.7487	0.9772	1.0820	8.2090	14.6950	8.0053	14.3867
201	1984.7131	261	1.4793	0.7487	0.9772	1.0820	8.2090	14.6950	8.0226	14.3708
202	1984.7158	262	1.4792	0.7487	0.9771	1.0820	8.2090	14.6950	8.0412	14.3558
203	1984.7186	263	1.4791	0.7486	0.9771	1.0820	8.2090	14.6950	8.0607	14.3416
204	1984.7213	264	1.4790	0.7486	0.9770	1.0820	8.2090	14.6950	8.0808	14.3283
205	1984.7240	265	1.4789	0.7486	0.9770	1.0820	8.2090	14.6950	8.1011	14.3161
206	1984.7268	266	1.4788	0.7485	0.9769	1.0820	8.2090	14.6950	8.1213	14.3051
207	1984.7295	267	1.4787	0.7485	0.9769	1.0820	8.2090	14.6950	8.1409	14.2952
208	1984.7322	268	1.4786	0.7485	0.9768	1.0820	8.2090	14.6950	8.1594	14.2866
209	1984.7350	269	1.4785	0.7484	0.9768	1.0820	8.2090	14.6950	8.1767	14.2793
210	1984.7377	270	1.4784	0.7484	0.9767	1.0820	8.2090	14.6950	8.1922	14.2734
211	1984.7404	271	1.4783	0.7484	0.9767	1.0820	8.2090	14.6950	8.2057	14.2688
212	1984.7432	272	1.4782	0.7483	0.9766	1.0820	8.2090	14.6950	8.2169	14.2655
213	1984.7459	273	1.4781	0.7483	0.9766	1.0820	8.2090	14.6950	8.2254	14.2637
214	1984.7486	274	1.4780	0.7483	0.9766	1.0820	8.2090	14.6950	8.2313	14.2632
215	1984.7514	275	1.4779	0.7482	0.9765	1.0820	8.2090	14.6950	8.2342	14.2641
216	1984.7541	276	1.4778	0.7482	0.9765	1.0820	8.2090	14.6950	8.2342	14.2662
217	1984.7568	277	1.4777	0.7482	0.9764	1.0820	8.2090	14.6950	8.2312	14.2697
218	1984.7596	278	1.4776	0.7481	0.9764	1.0820	8.2090	14.6950	8.2253	14.2744
219	1984.7623	279	1.4775	0.7481	0.9763	1.0820	8.2090	14.6950	8.2166	14.2803
220	1984.7650	280	1.4774	0.7481	0.9763	1.0820	8.2090	14.6950	8.2052	14.2873
221	1984.7678	281	1.4773	0.7480	0.9762	1.0820	8.2090	14.6950	8.1914	14.2954
222	1984.7705	282	1.4772	0.7480	0.9762	1.0820	8.2090	14.6950	8.1754	14.3044
223	1984.7732	283	1.4771	0.7480	0.9761	1.0820	8.2090	14.6950	8.1576	14.3142
224	1984.7760	284	1.4769	0.7479	0.9761	1.0820	8.2090	14.6950	8.1384	14.3248
225	1984.7787	285	1.4768	0.7479	0.9760	1.0820	8.2090	14.6950	8.1179	14.3361
226	1984.7814	286	1.4767	0.7479	0.9760	1.0820	8.2090	14.6950	8.0968	14.3479
227	1984.7842	287	1.4766	0.7478	0.9759	1.0820	8.2090	14.6950	8.0753	14.3601
228	1984.7869	288	1.4765	0.7478	0.9759	1.0820	8.2090	14.6950	8.0539	14.3726
229	1984.7896	289	1.4764	0.7478	0.9758	1.0820	8.2090	14.6950	8.0329	14.3852
230	1984.7923	290	1.4763	0.7477	0.9758	1.0820	8.2090	14.6950	8.0127	14.3979
231	1984.7951	291	1.4762	0.7477	0.9757	1.0820	8.2090	14.6950	7.9937	14.4105
232	1984.7978	292	1.4761	0.7477	0.9757	1.0820	8.2090	14.6950	7.9762	14.4229
233	1984.8005	293	1.4760	0.7476	0.9756	1.0820	8.2090	14.6950	7.9605	14.4350
234	1984.8033	294	1.4759	0.7476	0.9756	1.0820	8.2090	14.6950	7.9469	14.4466
235	1984.8060	295	1.4758	0.7476	0.9755	1.0820	8.2090	14.6950	7.9355	14.4576
236	1984.8087	296	1.4757	0.7475	0.9755	1.0820	8.2090	14.6950	7.9266	14.4678
237	1984.8115	297	1.4756	0.7475	0.9755	1.0820	8.2090	14.6950	7.9203	14.4773
238	1984.8142	298	1.4755	0.7475	0.9754	1.0820	8.2090	14.6950	7.9168	14.4859
239	1984.8169	299	1.4754	0.7474	0.9754	1.0820	8.2090	14.6950	7.9159	14.4934
240	1984.8197	300	1.4753	0.7474	0.9753	1.0820	8.2090	14.6950	7.9178	14.4998
241	1984.8224	301	1.4752	0.7474	0.9753	1.0820	8.2090	14.6950	7.9224	14.5050
242	1984.8251	302	1.4751	0.7473	0.9752	1.0820	8.2090	14.6950	7.9297	14.5089
243	1984.8279	303	1.4750	0.7473	0.9752	1.0820	8.2090	14.6950	7.9394	14.5116
244	1984.8306	304	1.4749	0.7473	0.9751	1.0820	8.2090	14.6950	7.9514	14.5129
245	1984.8333	305	1.4748	0.7472	0.9751	1.0820	8.2090	14.6950	7.9655	14.5128
246	1984.8361	306	1.4747	0.7472	0.9750	1.0820	8.2090	14.6950	7.9815	14.5112
247	1984.8388	307	1.4746	0.7472	0.9750	1.0820	8.2090	14.6950	7.9990	14.5083
248	1984.8415	308	1.4745	0.7471	0.9749	1.0820	8.2090	14.6950	8.0177	14.5039
249	1984.8443	309	1.4744	0.7471	0.9749	1.0820	8.2090	14.6950	8.0372	14.4981
250	1984.8470	310	1.4743	0.7471	0.9748	1.0820	8.2090	14.6950	8.0573	14.4910
251	1984.8497	311	1.4742	0.7470	0.9748	1.0820	8.2090	14.6950	8.0775	14.4825
252	1984.8525	312	1.4741	0.7470	0.9747	1.0820	8.2090	14.6950	8.0974	14.4727
253	1984.8552	313	1.4740	0.7470	0.9747	1.0820	8.2090	14.6950	8.1166	14.4618
254	1984.8579	314	1.4739	0.7469	0.9747	1.0820	8.2090	14.6950	8.1347	14.4497
255	1984.8607	315	1.4738	0.7469	0.9746	1.0820	8.2090	14.6950	8.1515	14.4365
256	1984.8634	316	1.4737	0.7469	0.9746	1.0820	8.2090	14.6950	8.1664	14.4224
257	1984.8661	317	1.4736	0.7468	0.9745	1.0820	8.2090	14.6950	8.1792	14.4074
258	1984.8689	318	1.4735	0.7468	0.9745	1.0820	8.2090	14.6950	8.1897	14.3917
259	1984.8716	319	1.4734	0.7468	0.9744	1.0820	8.2090	14.6950	8.1976	14.3753
260	1984.8743	320	1.4733	0.7467	0.9744	1.0820	8.2090	14.6950	8.2026	14.3585
261	1984.8770	321	1.4732	0.7467	0.9743	1.0820	8.2090	14.6950	8.2090	14.6950
262	1984.8798	322	1.4731	0.7467	0.9743	1.0820	8.2090	14.6950	8.1915	14.6941
263	1984.8825	323	1.4730	0.7466	0.9742	1.0820	8.2090	14.6950	8.1724	14.6918
264	1984.8852	324	1.4729	0.7466	0.9742	1.0820	8.2090	14.6950	8.1521	14.6880
265	1984.8880	325	1.4728	0.7466	0.9741	1.0820	8.2090	14.6950	8.1310	14.6828
266	1984.8907	326	1.4727	0.7465	0.9741	1.0820	8.2090	14.6950	8.1094	14.6761
267	1984.8934	327	1.4726	0.7465	0.9740	1.0820	8.2090	14.6950	8.0878	14.6681
268	1984.8962	328	1.4725	0.7465	0.9740	1.0820	8.2090	14.6950	8.0665	14.6587
269	1984.8989	329	1.4724	0.7464	0.9740	1.0820	8.2090	14.6950	8.0459	14.6481
270	1984.9016	330	1.4723	0.7464	0.9739	1.0820	8.2090	14.6950	8.0265	14.6362
271	1984.9044	331	1.4722	0.7464	0.9739	1.0820	8.2090	14.6950	8.0084	14.6232
272	1984.9071	332	1.4721	0.7463	0.9738	1.0820	8.2090	14.6950	7.9922	14.6092
273	1984.9098	333	1.4720	0.7463	0.9738	1.0820	8.2090	14.6950	7.9779	14.5943
274	1984.9126	334	1.4719	0.7463	0.9737	1.0820	8.2090	14.6950	7.9658	14.5786
275	1984.9153	335	1.4718	0.7462	0.9737	1.0820	8.2090	14.6950	7.9563	14.5621
276	1984.9180	336	1.4717	0.7462	0.9736	1.0820	8.2090	14.6950	7.9493	14.5451
277	1984.9208	337	1.4716	0.7462	0.9736	1.0820	8.2090	14.6950	7.9450	14.5276
278	1984.9235	338	1.4715	0.7461	0.9735	1.0820	8.2090	14.6950	7.9434	14.5098
279	1984.9262	339	1.4714	0.7461	0.9735	1.0820	8.2090	14.6950	7.9447	14.4918
280	1984.9290	340	1.4713	0.7461	0.9734	1.0820	8.2090	14.6950	7.9486	14.4737
